player_name_clean,age,fantasy_points,predicted_fantasy_points,fantasy_points_rank,predicted_rank,pred_downside,pred_upside,ceiling_index,floor_index,upside_index,predicted_diff,points_diff
kentavious caldwell pope,32.0,1416.8,1140.0989,165,180,798.4803192545521,675.0697954915415,95.83561189966653,86.25732076332443,84.11668675967289,-15,-276.70112304687495
isaiah collier,20.0,1604.0,1127.54,130,181,802.6292013509038,701.4576821940179,107.01202059171061,79.53849491216809,94.00903836365457,-51,-476.4599609375
jaime jaquez jr,24.0,1294.0,1123.1296,193,182,746.8984939615855,673.4588680989611,98.87039046535857,93.47780835378487,84.11668675967289,11,-170.870361328125
anthony black,21.0,1635.0,1122.9861,121,183,780.8291684814417,693.4150838378941,104.01850247873872,86.72957028074435,89.78587140070908,-62,-512.013916015625
lonzo ball,27.0,732.1,1116.6062,302,184,795.7996297281979,682.1277695637943,101.04864747050695,80.5918575796872,85.59608764722077,118,384.506201171875
julian champagnie,24.0,1577.1,1114.2389,136,185,823.9707937825467,658.5659914957735,92.11280905726434,74.53207021183009,84.11668675967289,-49,-462.8611083984374
mike conley,37.0,1482.9,1113.236,154,186,820.2101145507756,683.8036891601619,101.8939416261733,72.73233386677154,86.78860368268815,-32,-369.6640380859376
taurean prince,31.0,1423.9,1103.107,162,187,786.302907861325,668.3671043457064,98.2858520711385,79.63650062547443,84.11668675967289,-25,-320.7929443359376
al horford,39.0,1387.8,1103.0419,170,188,777.1383065836513,676.9700411946687,101.14998623066917,82.25493477834023,85.73905337778656,-18,-284.75812988281245
ausar thompson,22.0,1492.6,1101.4438,153,189,683.3335530110659,657.330371549481,94.4086222172565,110.36779169300527,98.74326114613348,-36,-391.1561523437499
max strus,29.0,1028.4,1089.5237,240,190,677.6418682617233,617.7109747558547,82.6723199230218,109.33547447555112,97.28689849740242,50,61.12368164062491
kris dunn,31.0,1481.2,1073.953,155,191,683.6222064453086,690.8482085937537,106.91094654433837,106.96680236172551,97.96076058375094,-36,-407.24699707031255
guerschon yabusele,29.0,1623.0,1068.1254,125,192,678.8452898762964,629.2146088053439,87.39952405569124,107.02135693185954,94.02220979665874,-67,-554.8746337890625
zaccharie risacher,20.0,1576.6,1065.338,137,193,675.2479183431033,705.2858511881464,113.89288483367292,104.8508580564219,104.8767422019334,-56,-511.2619873046874
alex caruso,31.0,1092.3,1055.9965,228,194,704.0081326985636,647.2168032145223,94.01689142716263,98.28638747987786,84.11668675967289,34,-36.303540039062455
tre jones,25.0,863.2,1053.3853,277,195,672.5171666585247,693.7413111246785,110.4269463017794,104.898733803742,100.36927706531758,82,190.18525390624995
malcolm brogdon,32.0,577.2,1052.5571,326,196,690.6794219726501,674.230654321294,102.32998216753991,103.1976819002921,89.69841692650878,130,475.35712890624995
goga bitadze,25.0,1632.1,1051.9039,124,197,676.8462323486301,692.311010693362,109.73452069429467,104.22654936217745,99.08845226888926,-73,-580.1960693359374
patrick williams,23.0,1190.4,1050.6143,213,198,674.6762171468058,675.3114732828813,104.04176032654176,105.10988402481698,93.30802055667316,15,-139.7857421875001
khris middleton,33.0,902.4,1049.1322,267,199,675.4004572021402,678.6317718017658,105.13728330303577,104.88268661073488,94.11548785172798,68,146.73220214843752
tim hardaway jr,33.0,1335.1,1048.1919,181,200,668.4331712646419,673.592644775397,103.71459381302463,106.44352261278834,94.60936656279824,-19,-286.9081054687499
kyle filipowski,21.0,1536.0,1018.76953,147,201,677.2867062011774,675.3947000488226,107.1079739003812,98.18992871234472,94.14440645827439,-54,-517.23046875
brandon clarke,28.0,1247.2,1018.7054,200,202,657.5122838297493,619.0309705647817,88.8838281768318,103.76370851793868,89.42641560421801,-2,-228.4946166992188
kelel ware,21.0,1525.6,1007.60547,148,203,709.2340333496052,698.6053007568396,113.48115796862044,91.41605518535128,103.13550635813031,-55,-517.9945312499999
precious achiuwa,25.0,1063.9,1002.10706,235,204,684.6518218912822,652.6907788167257,99.68836812156133,96.26282097604731,84.11668675967289,31,-61.79294433593759
bruce brown,28.0,755.8,993.8846,295,205,676.892236246743,652.6301233723975,101.65998060521498,94.60226766242953,86.45853838258304,90,238.0845825195313
ben simmons,28.0,1053.7,992.84717,237,206,701.4738709472609,748.5581535888718,131.86427516827507,88.74767942377817,129.0698652975731,31,-60.852832031250045
corey kispert,26.0,1132.7,982.9881,218,207,667.1846266438829,667.4121616861952,107.29053496417303,95.29461152709735,94.40195821651662,11,-149.7119018554688
moses moody,23.0,1310.8,980.5966,187,208,671.4689281087302,729.7349067301362,126.43591689759714,95.74732337624579,121.4116977346584,-21,-330.2033813476562
davion mitchell,26.0,1468.9,979.74316,157,209,697.3166389078706,669.3538151936918,107.79433682568063,87.24333395748307,95.11270700676765,-52,-489.1568359375001
derrick jones jr,28.0,1456.6,975.9904,158,210,667.1489236653711,669.0018996988863,109.12605183073202,92.56862880857044,96.99145121379982,-52,-480.60958251953116
moritz wagner,28.0,685.6,972.0575,308,211,702.9814021809841,652.3057236735078,102.69861979386926,85.12459419823415,87.9238198816118,97,286.4574951171875
donovan clingan,21.0,1543.9,966.9363,145,212,688.9375032145135,707.8204258626346,120.87782429710963,87.61085414000364,113.57050480996703,-67,-576.9637207031251
peyton watson,22.0,1338.6,966.0849,179,213,685.633613818354,657.4190698974659,104.1001594807545,90.31064671838946,89.9010706880332,-34,-372.51510009765616
terance mann,28.0,1076.3,955.65875,231,214,671.3458415201771,651.0032746907601,105.01089184535466,88.66884816734002,91.18590501644361,17,-120.6412475585937
jaylen wells,21.0,1434.1,953.98645,161,215,677.815305623371,662.453703776043,107.3770153164298,89.15574463786676,94.5239621439397,-54,-480.1135498046874
grant williams,26.0,384.9,952.81854,384,216,675.1403931803438,656.3207805257107,105.60167484700398,89.64780009059027,92.01936423087884,168,567.9185424804688
luke kennard,29.0,1211.1,948.32886,208,217,674.8148806477811,713.4989474772186,124.07904250228108,88.09886258260818,118.08668893014199,-9,-262.7711425781249
zach collins,27.0,1033.1,947.50745,239,218,575.8255190592467,586.3139932698547,84.17781349590855,115.98693028775833,106.6705759570046,21,-85.59255371093741
isaiah joe,25.0,1302.7,938.26544,190,219,577.3320227294923,587.055634130859,86.19640452506647,112.48087324491753,101.72433420574694,-29,-364.4345581054688
miles mcbride,24.0,1295.7,935.0971,192,220,581.7669363525413,569.971941210935,80.86678601527339,111.51592691996944,100.36301642287549,-28,-360.6028930664063
nick richards,27.0,1287.6999999999998,930.8195,196,221,579.7167620686824,578.3039911051457,81.52816771433538,115.22000442838251,105.58861959993112,-25,-356.88048095703107
keon johnson,23.0,1677.9,925.90295,114,222,569.088958683268,600.3770673177085,92.72801798766248,110.19850293965413,98.50443357156405,-108,-751.9970458984376
duncan robinson,31.0,1333.4,904.9959,182,223,598.5109132080079,583.041898071289,87.05362585908965,103.48003106089752,89.02621182408478,-41,-428.40408935546884
bogdan bogdanovic,32.0,1074.8,898.083,232,224,589.1404285725937,610.1665575113906,96.3305418948308,103.6514645566679,89.2680651379306,8,-176.71699218749995
trayce jackson davis,25.0,1074.2,896.43787,233,225,601.8868670491559,585.5062555094378,89.98018340635646,99.07698324927031,84.11668675967289,8,-177.76213378906255
jonathan isaac,27.0,1206.8,893.6652,211,226,566.2014552978519,590.7870304199215,92.17813547711803,107.1350927228797,94.1826648923067,-15,-313.1347778320312
jose alvarado,27.0,1308.7,891.9644,188,227,582.479574348961,604.8780428385389,97.40511575168527,100.8663607332601,85.33892290076805,-39,-416.7355834960938
andre drummond,31.0,832.0,887.13324,282,228,589.9650075113962,600.8894199788379,94.31425277230531,102.2854607605522,87.34094731692409,54,55.13323974609375
luke kornet,29.0,1372.1,885.3676,173,229,597.0905834391278,601.7534619710286,95.41008554489521,99.05026065620176,84.11668675967289,-56,-486.73238525390616
caleb martin,29.0,861.9,881.15454,278,230,577.79831743978,583.658968937173,90.13707418027998,104.16787345931104,89.99659956956239,48,19.254541015625023
max christie,22.0,1474.6,876.99805,156,231,584.6370922200535,585.2364679606102,91.7601805365071,100.53739206869798,84.8748236223963,-75,-597.6019531249999
matas buzelis,20.0,1378.1,869.82837,171,232,585.665869539391,598.6759200113902,95.73210820752055,99.9460039459965,84.11668675967289,-61,-508.2716308593749
dorian finney smith,32.0,1167.4,867.24634,217,233,576.6573262695342,586.254615258786,93.68772483806359,99.92106103211992,84.11668675967289,-16,-300.1536621093751
jalen wilson,24.0,1346.5,862.42737,177,234,580.8466634440131,572.56563086751,88.80622494067273,100.58064284225348,84.9358405366451,-57,-484.0726318359375
jalen smith,25.0,1195.9,853.7835,212,235,564.7351849202471,621.1743011637371,104.69837811684923,100.18435012094784,90.75012020505811,-23,-342.11649169921884
justin champagnie,24.0,1313.2,853.19244,186,236,577.7104986002632,603.7950562093071,99.18401260449338,98.46893585312479,84.11668675967289,-50,-460.0075561523438
matisse thybulle,28.0,329.4,851.7181,401,237,585.2640238769554,635.6471736328101,106.34422137769256,99.52415423720572,93.06692695089879,164,522.3180786132813
ochai agbaji,25.0,1314.4,851.3139,185,238,601.5973309407577,623.2148840250621,104.96802631581077,91.58790403127266,91.12543159307114,-53,-463.08609619140634
ziaire williams,23.0,1305.4,848.5497,189,239,546.3620958740246,590.4083057373035,96.26781441434416,105.07190022418705,91.27197383588096,-50,-456.8503173828126
kyshawn george,21.0,1442.5,839.7591,160,240,582.0717036051442,591.7698070149727,95.89338325577751,97.44048389278318,84.11668675967289,-80,-602.7409057617188
georges niang,32.0,1320.9,839.0239,184,241,600.5133651611347,609.1327798583962,99.48294313600088,94.75919539996137,84.11668675967289,-57,-481.8760742187501
talen horton tucker,24.0,679.5,826.88153,309,242,579.2755561930333,584.191736287435,94.17275204920621,97.61439464674655,84.11668675967289,67,147.38153076171875
kelly olynyk,34.0,903.2,818.75037,266,243,589.1399313313804,589.707859806315,98.67924956052518,90.47537349733095,84.11668675967289,23,-84.44963378906255
jabari walker,22.0,704.7,814.7562,307,244,590.4920473388688,643.2985477539047,112.78907243612278,89.64328365118226,102.15913252437558,63,110.05622558593745
jarred vanderbilt,26.0,532.9,814.591,337,245,591.8832622721374,636.0523303792296,110.1359958730064,90.7450800775476,98.41625044760917,92,281.6910034179688
kyle anderson,31.0,1003.7,813.6321,247,246,568.756764908855,594.4179116048167,99.83272850113195,95.50085311229773,84.11668675967289,1,-190.06791992187505
paul reed,26.0,563.6,812.1775,329,247,607.3566045817051,610.8956586018887,104.56997043790516,85.39993610467533,90.56386611408081,82,248.57749023437498
chris boucher,32.0,938.3,810.9859,263,248,572.8723260091142,627.3228924967451,107.94030759944715,95.22144654994837,95.31863826425864,15,-127.3140991210937
kj martin,24.0,589.0,809.8945,323,249,585.8292486735053,592.8508294514946,99.09613867799892,91.88953362734341,84.11668675967289,74,220.89447021484375
dalton knecht,24.0,1123.2,809.718,220,250,567.525763444011,585.6579737386061,98.11334713971422,94.95685132055122,84.11668675967289,-30,-313.48198242187505
